provider,route,free_now,cost_basis,historical_cost,catalogue_type,live_exposed,account_requirement,active_connection,context_window_live,context_window_forecast,input_modalities_live,output_modalities_live,input_modalities_forecast,output_modalities_forecast,tool_calling_declared,structured_output_declared,adviser_evidence_applicable,adviser_text_probe,native_search_probe,native_eligible_floor20_low,conservative_quality,forecast_readiness,probe_http,probe_error,cooling_down_at_snapshot,exclusion_reasons
requesty,requesty/openai-responses/gpt-5.5:flex,unknown,no exact current price,unknown,chat,True,apikey,True,400000,400000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,80.501,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/openai-responses/gpt-5.3-codex,unknown,no exact current price,unknown,chat,True,apikey,True,400000,400000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,80.501,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/openai-responses/gpt-5.6-luna,unknown,no exact current price,unknown,chat,True,apikey,True,400000,400000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,80.432,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/openai-responses/gpt-5.5,unknown,no exact current price,unknown,chat,True,apikey,True,400000,400000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,80.501,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/openai-responses/gpt-5.4-mini,unknown,no exact current price,unknown,chat,True,apikey,True,400000,400000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,80.509,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/openai-responses/gpt-5.4-nano:flex,unknown,no exact current price,unknown,chat,True,apikey,True,400000,400000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,80.509,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/openai-responses/gpt-5.4-mini:flex,unknown,no exact current price,unknown,chat,True,apikey,True,400000,400000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,80.509,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/openai-responses/gpt-4.1-nano,unknown,no exact current price,unknown,chat,True,apikey,True,400000,400000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,49.257,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/openai-responses/gpt-5,unknown,no exact current price,unknown,chat,True,apikey,True,400000,400000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,57.948,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/openai-responses/gpt-5.6-sol:flex,unknown,no exact current price,unknown,chat,True,apikey,True,400000,400000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,80.432,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-lite@europe-west4,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-pro,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,80.042,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3.5-flash-lite@eu,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,37.551,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-sonnet-4,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,12.291,auth_failed,not probed,,False,conservative capability score 12.291 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3-flash-preview,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,39.551,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-pro@us-east5,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,80.042,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-opus-4-6,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,77.244,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-sonnet-4-5,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,12.291,auth_failed,not probed,,False,conservative capability score 12.291 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-opus-5@eu,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,80.138,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-image@us-west1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-lite@us-east1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3-pro-image,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,37.551,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-opus-4-7,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,58.0,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-image@europe-north1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-sonnet-4-5@europe-west1,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,12.291,auth_failed,not probed,,False,conservative capability score 12.291 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-lite@europe-west1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3.1-flash-lite,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,37.551,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash@us-central1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-opus-4-1,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,58.0,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-opus-4-5,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,68.382,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-fable-5@eu,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,68.816,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-sonnet-5,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,4.727,auth_failed,not probed,,False,conservative capability score 4.727 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-image@us-east5,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3.5-flash-lite:flex,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,37.551,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3.6-flash:flex,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,37.551,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3-pro-preview,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,63.763,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/kimi-k2,unknown,no exact current price,unknown,chat,True,apikey,True,128000,128000,,,,,True,unknown,True,not probed,not reached/not probed,False,36.496,auth_failed,not probed,,False,input modalities are unknown; output modalities are unknown; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-opus-5@us,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,80.138,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3.6-flash,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,37.551,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash@europe-west4,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-pro@europe-north1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,80.042,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-opus-4-5@us-east5,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,63.0,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3.1-flash-lite:flex,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,37.551,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-pro@us-west1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,80.042,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-sonnet-4-6,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,12.291,auth_failed,not probed,,False,conservative capability score 12.291 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-sonnet-4@europe-west1,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,12.291,auth_failed,not probed,,False,conservative capability score 12.291 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3.7-flash,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,2.866,auth_failed,not probed,,False,conservative capability score 2.866 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3.1-pro-preview:flex,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,68.692,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-fable-5,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,74.731,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash@europe-north1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash@us-west1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-image@europe-west4,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-image@us-central1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-sonnet-5@eu,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,4.727,auth_failed,not probed,,False,conservative capability score 4.727 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-image@europe-west1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-opus-4-6@europe-west1,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,77.244,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash@europe-central2,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3.5-flash@eu,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,37.551,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash@us-east5,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-image@europe-west8,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash@us-east1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3-flash-preview:flex,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,39.551,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-image@europe-central2,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-pro@us-central1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,80.042,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-pro@europe-west1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,80.042,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3.1-flash-lite@eu,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,37.551,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3.1-flash-image:flex,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,37.551,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-lite@us-west1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3.1-flash-image,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,37.551,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-image,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3.1-pro-preview,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,68.692,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-pro@us-south1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,80.042,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-image@us-west4,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-opus-4-7@eu,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,58.0,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3.5-flash-lite,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,37.551,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-lite@europe-west8,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-sonnet-4-6@us-east5,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,12.291,auth_failed,not probed,,False,conservative capability score 12.291 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3.5-flash:flex,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,37.551,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-sonnet-4-6@europe-west1,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,12.291,auth_failed,not probed,,False,conservative capability score 12.291 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-pro@us-east1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,80.042,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-lite,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-3.7-flash@eu,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,2.866,auth_failed,not probed,,False,conservative capability score 2.866 is below floor 20; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-haiku-4-5@us-east5,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,63.0,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/claude-opus-5,unknown,no exact current price,unknown,chat,True,apikey,True,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,80.138,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-flash-image@us-south1,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,20.408,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
requesty,requesty/vertex/gemini-2.5-pro@europe-central2,unknown,no exact current price,unknown,chat,True,apikey,True,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,80.042,auth_failed,not probed,,False,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
