route	catalogue_provider	cost_class	quality_lower	context_tokens	probe
openrouter/thinkingmachines/inkling	openrouter	not_verified_free	31.0	1048576	not_probed
openrouter/thinkingmachines/inkling:batch	openrouter	not_verified_free	31.0	524288	not_probed
openrouter/thinkingmachines/inkling:free	openrouter	free_label	28.0	1048576	failed
openrouter/openrouter/auto-beta	openrouter	not_verified_free	20.0	2000000	not_probed
openrouter/moonshotai/kimi-k3	openrouter	not_verified_free	34.496	1048576	not_probed
openrouter/moonshotai/kimi-k3:batch	openrouter	not_verified_free	34.496	1048576	not_probed
openrouter/meta/muse-spark-1.1	openrouter	not_verified_free	80.449	1048576	not_probed
openrouter/kwaipilot/kat-coder-pro-v2.5	openrouter	not_verified_free	20.0	262144	not_probed
openrouter/openai/gpt-5.6-luna-pro	openrouter	not_verified_free	80.432	1050000	not_probed
openrouter/openai/gpt-5.6-luna-pro:batch	openrouter	not_verified_free	80.432	1050000	not_probed
openrouter/openai/gpt-5.6-luna	openrouter	not_verified_free	39.633	1050000	not_probed
openrouter/openai/gpt-5.6-luna:batch	openrouter	not_verified_free	80.432	1050000	not_probed
openrouter/openai/gpt-5.6-terra-pro	openrouter	not_verified_free	80.432	1050000	not_probed
openrouter/openai/gpt-5.6-terra-pro:batch	openrouter	not_verified_free	80.432	1050000	not_probed
openrouter/openai/gpt-5.6-terra	openrouter	not_verified_free	56.286	1050000	not_probed
openrouter/openai/gpt-5.6-terra:batch	openrouter	not_verified_free	80.432	1050000	not_probed
openrouter/openai/gpt-5.6-sol-pro	openrouter	not_verified_free	80.432	1050000	not_probed
openrouter/openai/gpt-5.6-sol-pro:batch	openrouter	not_verified_free	80.432	1050000	not_probed
openrouter/openai/gpt-5.6-sol	openrouter	not_verified_free	72.731	1050000	not_probed
openrouter/openai/gpt-5.6-sol:batch	openrouter	not_verified_free	80.432	1050000	not_probed
openrouter/x-ai/grok-4.5	openrouter	not_verified_free	5.982	500000	not_probed
openrouter/~x-ai/grok-latest	openrouter	not_verified_free	10.201	500000	not_probed
openrouter/aion-labs/aion-3.0-mini	openrouter	not_verified_free	20.0	131072	not_probed
openrouter/aion-labs/aion-3.0	openrouter	not_verified_free	20.0	131072	not_probed
openrouter/tencent/hy3	openrouter	not_verified_free	20.0	262144	not_probed
openrouter/poolside/laguna-xs-2.1	openrouter	not_verified_free	20.0	262144	not_probed
openrouter/poolside/laguna-xs-2.1:free	openrouter	free_label	20.0	262144	failed
openrouter/anthropic/claude-sonnet-5	openrouter	not_verified_free	14.727	1000000	not_probed
openrouter/anthropic/claude-sonnet-5:batch	openrouter	not_verified_free	4.727	1000000	not_probed
openrouter/google/gemini-3.1-flash-lite-image	openrouter	not_verified_free	37.551	65536	not_probed
openrouter/nex-agi/nex-n2-mini	openrouter	not_verified_free	20.0	262144	not_probed
openrouter/sakana/fugu-ultra	openrouter	not_verified_free	20.0	1000000	not_probed
openrouter/google/gemini-3.1-flash-image	openrouter	not_verified_free	37.551	131072	not_probed
openrouter/google/gemini-3-pro-image	openrouter	not_verified_free	37.551	131072	not_probed
openrouter/cohere/north-mini-code:free	openrouter	free_label	20.0	256000	failed
openrouter/z-ai/glm-5.2	openrouter	not_verified_free	45.87	1048576	not_probed
openrouter/z-ai/glm-5.2:free	openrouter	free_label	42.87	256000	failed
openrouter/openrouter/fusion	openrouter	not_verified_free	20.0	1000000	not_probed
openrouter/moonshotai/kimi-k2.7-code	openrouter	not_verified_free	29.496	262144	not_probed
openrouter/~anthropic/claude-fable-latest	openrouter	not_verified_free	58.0	1000000	not_probed
openrouter/anthropic/claude-fable-5	openrouter	not_verified_free	78.816	1000000	not_probed
openrouter/anthropic/claude-fable-5:batch	openrouter	not_verified_free	68.816	1000000	not_probed
openrouter/nex-agi/nex-n2-pro	openrouter	not_verified_free	20.0	262144	not_probed
openrouter/nvidia/nemotron-3.5-content-safety:free	openrouter	free_label	20.0	128000	failed
openrouter/nvidia/nemotron-3-ultra-550b-a55b	openrouter	not_verified_free	52.0	262144	not_probed
openrouter/nvidia/nemotron-3-ultra-550b-a55b:batch	openrouter	not_verified_free	52.0	512288	not_probed
openrouter/nvidia/nemotron-3-ultra-550b-a55b:free	openrouter	free_label	20.0	1000000	failed
openrouter/qwen/qwen3.7-plus	openrouter	not_verified_free	43.0	1000000	not_probed
openrouter/minimax/minimax-m3	openrouter	not_verified_free	20.0	1048576	not_probed
openrouter/minimax/minimax-m3:batch	openrouter	not_verified_free	20.0	524288	not_probed
openrouter/minimax/minimax-m3:free	openrouter	free_label	20.0	1048576	failed
openrouter/stepfun/step-3.7-flash	openrouter	not_verified_free	20.0	262144	not_probed
openrouter/anthropic/claude-opus-4.8-fast	openrouter	not_verified_free	58.0	1000000	not_probed
openrouter/anthropic/claude-opus-4.8	openrouter	not_verified_free	58.0	1000000	not_probed
openrouter/anthropic/claude-opus-4.8:batch	openrouter	not_verified_free	58.0	1000000	not_probed
openrouter/qwen/qwen3.7-max	openrouter	not_verified_free	51.0	1000000	not_probed
openrouter/x-ai/grok-build-0.1	openrouter	not_verified_free	10.201	256000	not_probed
openrouter/google/gemini-3.5-flash	openrouter	not_verified_free	37.551	1048576	not_probed
openrouter/google/gemini-3.5-flash:batch	openrouter	not_verified_free	37.551	1048576	not_probed
openrouter/anthropic/claude-opus-4.7-fast	openrouter	not_verified_free	58.0	1000000	not_probed
openrouter/perceptron/perceptron-mk1	openrouter	not_verified_free	20.0	32768	not_probed
openrouter/google/gemini-3.1-flash-lite	openrouter	not_verified_free	37.551	1048576	not_probed
openrouter/google/gemini-3.1-flash-lite:batch	openrouter	not_verified_free	37.551	1048576	not_probed
openrouter/openai/gpt-chat-latest	openrouter	not_verified_free	49.257	400000	not_probed
openrouter/x-ai/grok-4.3	openrouter	not_verified_free	15.201	1000000	not_probed
openrouter/ibm-granite/granite-4.1-8b	openrouter	not_verified_free	10.0	131072	not_probed
openrouter/mistralai/mistral-medium-3-5	openrouter	not_verified_free	0	262144	not_probed
openrouter/mistralai/mistral-medium-3-5:batch	openrouter	not_verified_free	0	262144	not_probed
openrouter/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free	openrouter	free_label	20.0	256000	failed
openrouter/~anthropic/claude-haiku-latest	openrouter	not_verified_free	58.0	200000	not_probed
openrouter/~openai/gpt-mini-latest	openrouter	not_verified_free	49.257	400000	not_probed
openrouter/~google/gemini-pro-latest	openrouter	not_verified_free	32.551	1048576	not_probed
openrouter/~moonshotai/kimi-latest	openrouter	not_verified_free	29.496	1048576	not_probed
openrouter/~google/gemini-flash-latest	openrouter	not_verified_free	32.551	1048576	not_probed
openrouter/~anthropic/claude-sonnet-latest	openrouter	not_verified_free	58.0	1000000	not_probed
openrouter/~openai/gpt-latest	openrouter	not_verified_free	49.257	1050000	not_probed
openrouter/qwen/qwen3.5-plus-20260420	openrouter	not_verified_free	43.0	1000000	not_probed
openrouter/qwen/qwen3.6-flash	openrouter	not_verified_free	43.0	1000000	not_probed
openrouter/qwen/qwen3.6-35b-a3b	openrouter	not_verified_free	43.0	262144	not_probed
openrouter/qwen/qwen3.6-max-preview	openrouter	not_verified_free	51.0	262144	not_probed
openrouter/qwen/qwen3.6-27b	openrouter	not_verified_free	43.0	262144	not_probed
openrouter/openai/gpt-5.5-pro	openrouter	not_verified_free	80.501	1050000	not_probed
openrouter/openai/gpt-5.5-pro:batch	openrouter	not_verified_free	80.501	1050000	not_probed
openrouter/openai/gpt-5.5	openrouter	not_verified_free	80.501	1050000	not_probed
openrouter/openai/gpt-5.5:batch	openrouter	not_verified_free	80.501	1050000	not_probed
openrouter/deepseek/deepseek-v4-pro	openrouter	not_verified_free	31.413	1048576	not_probed
openrouter/deepseek/deepseek-v4-flash	openrouter	not_verified_free	31.413	1048576	not_probed
openrouter/tencent/hy3-preview	openrouter	not_verified_free	20.0	262144	not_probed
openrouter/xiaomi/mimo-v2.5-pro	openrouter	not_verified_free	20.0	1050000	not_probed
openrouter/xiaomi/mimo-v2.5	openrouter	not_verified_free	20.0	1050000	not_probed
openrouter/~anthropic/claude-opus-latest	openrouter	not_verified_free	58.0	1000000	not_probed
openrouter/openrouter/pareto-code	openrouter	not_verified_free	20.0	2000000	not_probed
openrouter/moonshotai/kimi-k2.6	openrouter	not_verified_free	29.496	262144	not_probed
openrouter/anthropic/claude-opus-4.7	openrouter	not_verified_free	58.0	1000000	not_probed
openrouter/anthropic/claude-opus-4.7:batch	openrouter	not_verified_free	58.0	1000000	not_probed
openrouter/z-ai/glm-5.1	openrouter	not_verified_free	45.87	204800	not_probed
openrouter/google/gemma-4-26b-a4b-it	openrouter	not_verified_free	0	262144	not_probed
openrouter/google/gemma-4-26b-a4b-it:free	openrouter	free_label	0	262144	failed
openrouter/google/gemma-4-31b-it	openrouter	not_verified_free	4.83	262144	not_probed
openrouter/google/gemma-4-31b-it:batch	openrouter	not_verified_free	4.83	262144	not_probed
openrouter/google/gemma-4-31b-it:free	openrouter	free_label	1.83	262144	failed
openrouter/qwen/qwen3.6-plus	openrouter	not_verified_free	43.0	1000000	not_probed
openrouter/z-ai/glm-5v-turbo	openrouter	not_verified_free	45.87	202752	not_probed
openrouter/arcee-ai/trinity-large-thinking	openrouter	not_verified_free	31.0	262144	not_probed
openrouter/x-ai/grok-4.20-multi-agent	openrouter	not_verified_free	10.201	2000000	not_probed
openrouter/x-ai/grok-4.20	openrouter	not_verified_free	10.201	2000000	not_probed
openrouter/google/lyria-3-pro-preview	openrouter	not_verified_free	20.0	1048576	not_probed
openrouter/google/lyria-3-clip-preview	openrouter	not_verified_free		1048576	not_probed
openrouter/kwaipilot/kat-coder-pro-v2	openrouter	not_verified_free	20.0	262144	not_probed
openrouter/rekaai/reka-edge	openrouter	not_verified_free	20.0	16384	not_probed
openrouter/minimax/minimax-m2.7	openrouter	not_verified_free	20.0	204800	not_probed
openrouter/minimax/minimax-m2.7:free	openrouter	free_label	20.0	196608	failed
openrouter/openai/gpt-5.4-nano	openrouter	not_verified_free	80.509	400000	not_probed
openrouter/openai/gpt-5.4-nano:batch	openrouter	not_verified_free	80.509	400000	not_probed
openrouter/openai/gpt-5.4-mini	openrouter	not_verified_free	80.509	400000	not_probed
openrouter/openai/gpt-5.4-mini:batch	openrouter	not_verified_free	80.509	400000	not_probed
openrouter/mistralai/mistral-small-2603	openrouter	not_verified_free	0	262144	not_probed
openrouter/mistralai/mistral-small-2603:batch	openrouter	not_verified_free	0	262144	not_probed
openrouter/z-ai/glm-5-turbo	openrouter	not_verified_free	45.87	202752	not_probed
openrouter/nvidia/nemotron-3-super-120b-a12b	openrouter	not_verified_free	46.0	1000000	not_probed
openrouter/nvidia/nemotron-3-super-120b-a12b:free	openrouter	free_label	20.0	262144	failed
openrouter/bytedance-seed/seed-2.0-lite	openrouter	not_verified_free	20.0	262144	not_probed
openrouter/qwen/qwen3.5-9b	openrouter	not_verified_free	43.0	262144	not_probed
openrouter/qwen/qwen3.5-9b:batch	openrouter	not_verified_free	43.0	262144	not_probed
openrouter/openai/gpt-5.4-pro	openrouter	not_verified_free	80.509	1050000	not_probed
openrouter/openai/gpt-5.4-pro:batch	openrouter	not_verified_free	80.509	1050000	not_probed
openrouter/openai/gpt-5.4	openrouter	not_verified_free	90.509	1050000	not_probed
openrouter/openai/gpt-5.4:batch	openrouter	not_verified_free	80.509	1050000	not_probed
openrouter/inception/mercury-2	openrouter	not_verified_free	20.0	128000	not_probed
openrouter/google/gemini-3.1-flash-lite-preview	openrouter	not_verified_free	37.551	1048576	not_probed
openrouter/bytedance-seed/seed-2.0-mini	openrouter	not_verified_free	20.0	262144	not_probed
openrouter/qwen/qwen3.5-35b-a3b	openrouter	not_verified_free	43.0	262144	not_probed
openrouter/qwen/qwen3.5-27b	openrouter	not_verified_free	43.0	262144	not_probed
openrouter/qwen/qwen3.5-122b-a10b	openrouter	not_verified_free	43.0	262144	not_probed
openrouter/qwen/qwen3.5-flash-02-23	openrouter	not_verified_free	43.0	1000000	not_probed
openrouter/google/gemini-3.1-pro-preview-customtools	openrouter	not_verified_free	68.692	1048576	not_probed
openrouter/openai/gpt-5.3-codex	openrouter	not_verified_free	80.501	400000	not_probed
openrouter/aion-labs/aion-2.0	openrouter	not_verified_free	20.0	131072	not_probed
openrouter/google/gemini-3.1-pro-preview	openrouter	not_verified_free	68.692	1048576	not_probed
openrouter/google/gemini-3.1-pro-preview:batch	openrouter	not_verified_free	68.692	1048576	not_probed
openrouter/anthropic/claude-sonnet-4.6	openrouter	not_verified_free	12.291	1000000	not_probed
openrouter/anthropic/claude-sonnet-4.6:batch	openrouter	not_verified_free	12.291	1000000	not_probed
openrouter/qwen/qwen3.5-plus-02-15	openrouter	not_verified_free	43.0	1000000	not_probed
openrouter/qwen/qwen3.5-397b-a17b	openrouter	not_verified_free	43.0	262144	not_probed
openrouter/minimax/minimax-m2.5	openrouter	not_verified_free	20.0	204800	not_probed
openrouter/z-ai/glm-5	openrouter	not_verified_free	65.0	204800	not_probed
openrouter/qwen/qwen3-max-thinking	openrouter	not_verified_free	51.0	262144	not_probed
openrouter/anthropic/claude-opus-4.6	openrouter	not_verified_free	63.0	1000000	not_probed
openrouter/anthropic/claude-opus-4.6:batch	openrouter	not_verified_free	63.0	1000000	not_probed
openrouter/qwen/qwen3-coder-next	openrouter	not_verified_free	43.0	262144	not_probed
openrouter/openrouter/free	openrouter	zero_priced	20.0	200000	failed
openrouter/stepfun/step-3.5-flash	openrouter	not_verified_free	20.0	262144	not_probed
openrouter/moonshotai/kimi-k2.5	openrouter	not_verified_free	34.496	262144	not_probed
openrouter/upstage/solar-pro-3	openrouter	not_verified_free	20.0	131072	not_probed
openrouter/minimax/minimax-m2-her	openrouter	not_verified_free	20.0	65536	not_probed
openrouter/writer/palmyra-x5	openrouter	not_verified_free	20.0	1040000	not_probed
openrouter/openai/gpt-audio	openrouter	not_verified_free	49.257	128000	not_probed
openrouter/openai/gpt-audio-mini	openrouter	not_verified_free	49.257	128000	not_probed
openrouter/z-ai/glm-4.7-flash	openrouter	not_verified_free	40.87	202752	not_probed
openrouter/openai/gpt-5.2-codex	openrouter	not_verified_free	64.567	400000	not_probed
openrouter/bytedance-seed/seed-1.6-flash	openrouter	not_verified_free	20.0	262144	not_probed
openrouter/bytedance-seed/seed-1.6	openrouter	not_verified_free	20.0	262144	not_probed
openrouter/minimax/minimax-m2.1	openrouter	not_verified_free	20.0	204800	not_probed
openrouter/z-ai/glm-4.7	openrouter	not_verified_free	40.87	204800	not_probed
openrouter/google/gemini-3-flash-preview	openrouter	not_verified_free	39.551	1048576	not_probed
openrouter/google/gemini-3-flash-preview:batch	openrouter	not_verified_free	39.551	1048576	not_probed
openrouter/nvidia/nemotron-3-nano-30b-a3b	openrouter	not_verified_free	30.0	262144	not_probed
openrouter/openai/gpt-5.2-chat	openrouter	not_verified_free	75.432	128000	not_probed
openrouter/openai/gpt-5.2-pro	openrouter	not_verified_free	80.432	400000	not_probed
openrouter/openai/gpt-5.2-pro:batch	openrouter	not_verified_free	80.432	400000	not_probed
openrouter/openai/gpt-5.2	openrouter	not_verified_free	45.146	400000	not_probed
openrouter/openai/gpt-5.2:batch	openrouter	not_verified_free	80.432	400000	not_probed
openrouter/mistralai/devstral-2512	openrouter	not_verified_free	0	262144	not_probed
openrouter/relace/relace-search	openrouter	not_verified_free	20.0	256000	not_probed
openrouter/z-ai/glm-4.6v	openrouter	not_verified_free	25.256	131072	not_probed
openrouter/openrouter/bodybuilder	openrouter	zero_priced	20.0	128000	failed
openrouter/openai/gpt-5.1-codex-max	openrouter	not_verified_free	90	400000	not_probed
openrouter/amazon/nova-2-lite-v1	openrouter	not_verified_free	20.0	1000000	not_probed
openrouter/mistralai/ministral-14b-2512	openrouter	not_verified_free	0	262144	not_probed
openrouter/mistralai/ministral-8b-2512	openrouter	not_verified_free	0	262144	not_probed
openrouter/mistralai/ministral-8b-2512:batch	openrouter	not_verified_free	0	262144	not_probed
openrouter/mistralai/ministral-3b-2512	openrouter	not_verified_free	0	131072	not_probed
openrouter/mistralai/mistral-large-2512	openrouter	not_verified_free	0	262144	not_probed
openrouter/mistralai/mistral-large-2512:batch	openrouter	not_verified_free	0	262144	not_probed
openrouter/deepseek/deepseek-v3.2	openrouter	not_verified_free	36.413	163840	not_probed
openrouter/anthropic/claude-opus-4.5	openrouter	not_verified_free	63.0	200000	not_probed
openrouter/anthropic/claude-opus-4.5:batch	openrouter	not_verified_free	63.0	200000	not_probed
openrouter/openai/gpt-5.1	openrouter	not_verified_free	80.501	400000	not_probed
openrouter/openai/gpt-5.1:batch	openrouter	not_verified_free	80.501	400000	not_probed
openrouter/openai/gpt-5.1-codex	openrouter	not_verified_free	80.501	400000	not_probed
openrouter/openai/gpt-5.1-codex-mini	openrouter	not_verified_free	80.501	400000	not_probed
openrouter/moonshotai/kimi-k2-thinking	openrouter	not_verified_free	37.496	262144	not_probed
openrouter/amazon/nova-premier-v1	openrouter	not_verified_free	20.0	1000000	not_probed
openrouter/perplexity/sonar-pro-search	openrouter	not_verified_free	20.0	200000	not_probed
openrouter/mistralai/voxtral-small-24b-2507	openrouter	not_verified_free	0	32768	not_probed
openrouter/openai/gpt-oss-safeguard-20b	openrouter	not_verified_free	49.257	131072	not_probed
openrouter/minimax/minimax-m2	openrouter	not_verified_free	20.0	204800	not_probed
openrouter/qwen/qwen3-vl-32b-instruct	openrouter	not_verified_free	43.0	131072	not_probed
openrouter/ibm-granite/granite-4.0-h-micro	openrouter	not_verified_free	20.0	131000	not_probed
openrouter/anthropic/claude-haiku-4.5	openrouter	not_verified_free	63.0	200000	not_probed
openrouter/anthropic/claude-haiku-4.5:batch	openrouter	not_verified_free	63.0	200000	not_probed
openrouter/qwen/qwen3-vl-8b-thinking	openrouter	not_verified_free	51.0	131072	not_probed
openrouter/qwen/qwen3-vl-8b-instruct	openrouter	not_verified_free	43.0	262144	not_probed
openrouter/openai/gpt-5-image	openrouter	not_verified_free	80.501	400000	not_probed
openrouter/google/gemini-2.5-flash-image	openrouter	not_verified_free	20.408	32768	not_probed
openrouter/qwen/qwen3-vl-30b-a3b-thinking	openrouter	not_verified_free	51.0	262144	not_probed
openrouter/qwen/qwen3-vl-30b-a3b-instruct	openrouter	not_verified_free	43.0	262144	not_probed
openrouter/openai/gpt-5-pro	openrouter	not_verified_free	80.501	400000	not_probed
openrouter/openai/gpt-5-pro:batch	openrouter	not_verified_free	80.501	400000	not_probed
openrouter/z-ai/glm-4.6	openrouter	not_verified_free	25.256	204800	not_probed
openrouter/anthropic/claude-sonnet-4.5	openrouter	not_verified_free	12.291	1000000	not_probed
openrouter/anthropic/claude-sonnet-4.5:batch	openrouter	not_verified_free	12.291	1000000	not_probed
openrouter/deepseek/deepseek-v3.2-exp	openrouter	not_verified_free	36.413	163840	not_probed
openrouter/thedrummer/cydonia-24b-v4.1	openrouter	not_verified_free	30.0	131072	not_probed
openrouter/relace/relace-apply-3	openrouter	not_verified_free	20.0	256000	not_probed
openrouter/qwen/qwen3-vl-235b-a22b-thinking	openrouter	not_verified_free	51.0	131072	not_probed
openrouter/qwen/qwen3-vl-235b-a22b-instruct	openrouter	not_verified_free	43.0	262144	not_probed
openrouter/qwen/qwen3-max	openrouter	not_verified_free	60.313	262144	not_probed
openrouter/qwen/qwen3-coder-plus	openrouter	not_verified_free	43.0	1000000	not_probed
openrouter/deepseek/deepseek-v3.1-terminus	openrouter	not_verified_free	48.413	163840	not_probed
openrouter/qwen/qwen3-coder-flash	openrouter	not_verified_free	43.0	1000000	not_probed
openrouter/qwen/qwen3-next-80b-a3b-thinking	openrouter	not_verified_free	51.0	262144	not_probed
openrouter/qwen/qwen3-next-80b-a3b-instruct	openrouter	not_verified_free	43.0	262144	not_probed
openrouter/qwen/qwen-plus-2025-07-28	openrouter	not_verified_free	43.0	1000000	not_probed
openrouter/moonshotai/kimi-k2-0905	openrouter	not_verified_free	42.359	262144	not_probed
openrouter/qwen/qwen3-30b-a3b-thinking-2507	openrouter	not_verified_free	51.0	81920	not_probed
openrouter/nousresearch/hermes-4-70b	openrouter	not_verified_free	38.0	131072	not_probed
openrouter/nousresearch/hermes-4-405b	openrouter	not_verified_free	52.0	131072	not_probed
openrouter/deepseek/deepseek-chat-v3.1	openrouter	not_verified_free	33.413	163840	not_probed
openrouter/mistralai/mistral-medium-3.1	openrouter	not_verified_free	0	131072	not_probed
openrouter/mistralai/mistral-medium-3.1:batch	openrouter	not_verified_free	0	131072	not_probed
openrouter/z-ai/glm-4.5v	openrouter	not_verified_free	45.87	65536	not_probed
openrouter/openai/gpt-5	openrouter	not_verified_free	90.501	400000	not_probed
openrouter/openai/gpt-5:batch	openrouter	not_verified_free	80.501	400000	not_probed
openrouter/openai/gpt-5-mini	openrouter	not_verified_free	80.501	400000	not_probed
openrouter/openai/gpt-5-mini:batch	openrouter	not_verified_free	80.501	400000	not_probed
openrouter/openai/gpt-5-nano	openrouter	not_verified_free	80.501	400000	not_probed
openrouter/openai/gpt-5-nano:batch	openrouter	not_verified_free	80.501	400000	not_probed
openrouter/openai/gpt-oss-120b	openrouter	not_verified_free	23.944	131072	not_probed
openrouter/openai/gpt-oss-120b:batch	openrouter	not_verified_free	13.944	131072	not_probed
openrouter/openai/gpt-oss-20b	openrouter	not_verified_free	49.257	131072	not_probed
openrouter/openai/gpt-oss-20b:batch	openrouter	not_verified_free	49.257	131072	not_probed
openrouter/anthropic/claude-opus-4.1	openrouter	not_verified_free	58.0	200000	not_probed
openrouter/anthropic/claude-opus-4.1:batch	openrouter	not_verified_free	58.0	200000	not_probed
openrouter/mistralai/codestral-2508	openrouter	not_verified_free	0	256000	not_probed
openrouter/mistralai/codestral-2508:batch	openrouter	not_verified_free	0	256000	not_probed
openrouter/qwen/qwen3-coder-30b-a3b-instruct	openrouter	not_verified_free	43.0	262144	not_probed
openrouter/qwen/qwen3-30b-a3b-instruct-2507	openrouter	not_verified_free	43.0	262144	not_probed
openrouter/z-ai/glm-4.5	openrouter	not_verified_free	45.87	131072	not_probed
openrouter/z-ai/glm-4.5-air	openrouter	not_verified_free	45.87	131072	not_probed
openrouter/qwen/qwen3-235b-a22b-thinking-2507	openrouter	not_verified_free	76.028	131072	not_probed
openrouter/qwen/qwen3-coder	openrouter	not_verified_free	45.0	262144	not_probed
openrouter/bytedance/ui-tars-1.5-7b	openrouter	not_verified_free	10.0	128000	not_probed
openrouter/google/gemini-2.5-flash-lite	openrouter	not_verified_free	20.408	1048576	not_probed
openrouter/google/gemini-2.5-flash-lite:batch	openrouter	not_verified_free	20.408	1048576	not_probed
openrouter/qwen/qwen3-235b-a22b-2507	openrouter	not_verified_free	59.626	262144	not_probed
openrouter/moonshotai/kimi-k2	openrouter	not_verified_free	36.496	131072	not_probed
openrouter/cognitivecomputations/dolphin-mistral-24b-venice-edition	openrouter	not_verified_free	0	128000	not_probed
openrouter/tencent/hunyuan-a13b-instruct	openrouter	not_verified_free	20.0	131072	not_probed
openrouter/morph/morph-v3-large	openrouter	not_verified_free	20.0	262144	not_probed
openrouter/morph/morph-v3-fast	openrouter	not_verified_free	20.0	81920	not_probed
openrouter/baidu/ernie-4.5-vl-424b-a47b	openrouter	not_verified_free	52.0	123000	not_probed
openrouter/mistralai/mistral-small-3.2-24b-instruct	openrouter	not_verified_free	0	131072	not_probed
openrouter/minimax/minimax-m1	openrouter	not_verified_free	20.0	1000000	not_probed
openrouter/google/gemini-2.5-flash	openrouter	not_verified_free	30.408	1048576	not_probed
openrouter/google/gemini-2.5-flash:batch	openrouter	not_verified_free	20.408	1048576	not_probed
openrouter/google/gemini-2.5-pro	openrouter	not_verified_free	90.042	1048576	not_probed
openrouter/google/gemini-2.5-pro:batch	openrouter	not_verified_free	80.042	1048576	not_probed
openrouter/openai/o3-pro	openrouter	not_verified_free	20.0	200000	not_probed
openrouter/google/gemini-2.5-pro-preview	openrouter	not_verified_free	80.042	1048576	not_probed
openrouter/deepseek/deepseek-r1-0528	openrouter	not_verified_free	74.628	163840	not_probed
openrouter/anthropic/claude-opus-4	openrouter	not_verified_free	68.382	200000	not_probed
openrouter/anthropic/claude-sonnet-4	openrouter	not_verified_free	22.291	1000000	not_probed
openrouter/mistralai/mistral-medium-3	openrouter	not_verified_free	0	131072	not_probed
openrouter/google/gemini-2.5-pro-preview-05-06	openrouter	not_verified_free	80.042	1048576	not_probed
openrouter/meta-llama/llama-guard-4-12b	openrouter	not_verified_free	0	163840	not_probed
openrouter/qwen/qwen3-30b-a3b	openrouter	not_verified_free	43.0	131072	not_probed
openrouter/qwen/qwen3-8b	openrouter	not_verified_free	43.0	131072	not_probed
openrouter/qwen/qwen3-14b	openrouter	not_verified_free	43.0	131072	not_probed
openrouter/qwen/qwen3-32b	openrouter	not_verified_free	43.0	131072	not_probed
openrouter/qwen/qwen3-235b-a22b	openrouter	not_verified_free	33.259	131072	not_probed
openrouter/openai/o4-mini-high	openrouter	not_verified_free	28.0	200000	not_probed
openrouter/openai/o3	openrouter	not_verified_free	20.0	200000	not_probed
openrouter/openai/o3:batch	openrouter	not_verified_free	20.0	200000	not_probed
openrouter/openai/o4-mini	openrouter	not_verified_free	20.0	200000	not_probed
openrouter/openai/o4-mini:batch	openrouter	not_verified_free	20.0	200000	not_probed
openrouter/openai/gpt-4.1	openrouter	not_verified_free	49.257	1047576	not_probed
openrouter/openai/gpt-4.1:batch	openrouter	not_verified_free	49.257	1047576	not_probed
openrouter/openai/gpt-4.1-mini	openrouter	not_verified_free	49.257	1047576	not_probed
openrouter/openai/gpt-4.1-mini:batch	openrouter	not_verified_free	49.257	1047576	not_probed
openrouter/openai/gpt-4.1-nano	openrouter	not_verified_free	49.257	1047576	not_probed
openrouter/openai/gpt-4.1-nano:batch	openrouter	not_verified_free	49.257	1047576	not_probed
openrouter/meta-llama/llama-4-maverick	openrouter	not_verified_free	0	1048576	not_probed
openrouter/meta-llama/llama-4-scout	openrouter	not_verified_free	0	1310720	not_probed
openrouter/deepseek/deepseek-chat-v3-0324	openrouter	not_verified_free	33.413	163840	not_probed
openrouter/openai/o1-pro	openrouter	not_verified_free	20.0	200000	not_probed
openrouter/mistralai/mistral-small-3.1-24b-instruct	openrouter	not_verified_free	0	128000	not_probed
openrouter/google/gemma-3-4b-it	openrouter	not_verified_free	4.83	131072	not_probed
openrouter/google/gemma-3-12b-it	openrouter	not_verified_free	4.83	131072	not_probed
openrouter/cohere/command-a	openrouter	not_verified_free	20.0	256000	not_probed
openrouter/rekaai/reka-flash-3	openrouter	not_verified_free	20.0	65536	not_probed
openrouter/google/gemma-3-27b-it	openrouter	not_verified_free	16.83	131072	not_probed
openrouter/thedrummer/skyfall-36b-v2	openrouter	not_verified_free	30.0	32768	not_probed
openrouter/perplexity/sonar-reasoning-pro	openrouter	not_verified_free	20.0	128000	not_probed
openrouter/perplexity/sonar-pro	openrouter	not_verified_free	20.0	200000	not_probed
openrouter/perplexity/sonar-deep-research	openrouter	not_verified_free	20.0	128000	not_probed
openrouter/mistralai/mistral-saba	openrouter	not_verified_free	0	32768	not_probed
openrouter/openai/o3-mini-high	openrouter	not_verified_free	28.0	200000	not_probed
openrouter/aion-labs/aion-rp-llama-3.1-8b	openrouter	not_verified_free	1.76	32768	not_probed
openrouter/qwen/qwen2.5-vl-72b-instruct	openrouter	not_verified_free	43.0	128000	not_probed
openrouter/qwen/qwen-plus	openrouter	not_verified_free	38.0	1000000	not_probed
openrouter/openai/o3-mini	openrouter	not_verified_free	20.0	200000	not_probed
openrouter/openai/o3-mini:batch	openrouter	not_verified_free	20.0	200000	not_probed
openrouter/mistralai/mistral-small-24b-instruct-2501	openrouter	not_verified_free	0	32768	not_probed
openrouter/perplexity/sonar	openrouter	not_verified_free	20.0	127072	not_probed
